"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"3D9.1C2D9E6C5C",1,5,"W","LWG-T","SALTRP","17060209","522.303.103",2014-04-12 11:37:00,100,"SMOLT MONITORING PROJECT TRAP (& CSS)",2014-05-08 21:20:29,2014-05-08 21:20:35,2017-05-05 12:19:35,2017-05-05 13:34:34,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-05 12:19:35
"52360A681E",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",1999-04-01 21:00:00,95,"TAGGING CHINOOK SALMON AT LOWER IMNAHA TRAP FOR NPT",1999-04-28 22:47:11,1999-04-28 22:47:12,2002-05-17 18:44:55,2002-05-17 18:44:55,NA,NA,NA,NA,NA,NA,NA,NA,2002-05-17 18:44:55
"3D9.1BF20456E9",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2007-11-21 18:00:00,66,"FALL TRAPPING FOR LSRCP",2008-05-05 00:42:40,2008-05-05 00:42:47,2011-06-25 15:43:58,2011-06-25 20:04:03,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-25 15:43:58
"3D9.1C2C30C8AD",1,1,"W","LWG-T","MARTRP","17060205","522.303.319.170.011",2007-10-01 12:48:00,85,"IDAHO CHINOOK SALMON SUPPLEMENTATION AND STEELHEAD PRODUCTION MONITORING",2008-05-11 21:50:47,2008-05-11 21:50:54,2010-04-19 10:10:08,2010-04-19 17:40:41,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-19 10:10:08
"3D9.1BF15DA5BF",1,1,"W","LWG-T","CATHEC","17060104","522.271.232.050",2003-03-04 22:15:00,86,"ELH SPRING MARKING OF WILD CHINOOK PARR ON CATHERINE CREEK",2003-06-01 07:24:49,2003-06-01 07:24:56,2005-04-21 16:28:06,2005-04-21 16:34:24,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-21 16:28:06
"3D9.1BF2431914",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2007-11-16 18:00:00,86,"FALL TRAPPING FOR LSRCP",2008-05-03 02:46:45,2008-05-03 02:46:51,2010-06-19 19:00:50,2010-06-19 20:32:39,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-19 19:00:50
"3DD.00776BDACC",1,1,"W","LWG-T","GRNTRP","17060106","522.271.002",2018-05-20 10:27:00,124,"2018 LOWER GRANDE RONDE SMP",2018-05-21 21:58:34,2018-05-21 22:21:25,2020-04-28 14:51:57,2020-04-28 15:42:14,NA,NA,NA,NA,NA,NA,NA,NA,2020-04-28 14:51:57
"3D9.1BF22C7C51",1,1,"W","LWG-T","MINAMR","17060105","522.271.131.016.000",2007-10-29 12:23:00,87,"MINAM TRAP",2008-05-18 08:49:32,2008-05-18 08:49:39,2010-04-23 10:34:22,2010-04-23 12:45:56,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-23 10:34:22
"3D9.1BF243C1BA",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2007-04-18 22:30:00,93,"SPRING TRAPPING FOR LSRCP",2007-05-23 04:53:04,2007-05-23 04:53:23,2009-06-12 10:42:27,2009-06-12 12:13:59,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-12 10:42:27
"3D9.1C2C94CD2C",1,1,"W","LWG-T","MARTRP","17060205","522.303.319.170.011",2008-07-18 10:30:00,67,"IDAHO SALMON SUPPLEMENTATION AND STEELHEAD MONITORING PROJECT",2009-05-03 16:39:26,2009-05-03 16:39:45,2010-06-07 11:37:21,2010-06-07 11:45:04,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-07 11:37:21
"515A45524D",1,5,"W","LWG-T","SNKTRP","17060103","522.225",1999-03-26 12:05:00,112,"SNAKE RIVER TRAP PITTAGGING 03/25/99",1999-04-19 23:11:45,1999-04-19 23:11:46,2000-07-02 16:47:51,2000-07-02 17:00:22,NA,NA,NA,NA,NA,NA,NA,NA,2000-07-02 16:47:51
"3DD.0077CC6910",1,1,"W","LWG-T","NFSTRP","17060203","522.303.381.001",2019-10-16 07:38:06,81,"VSP MONITORING AND EVALUATION AND ISMES",2020-05-03 10:29:52,2020-05-03 10:31:30,2022-04-28 12:37:07,2022-04-28 13:53:23,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-28 12:37:07
"3DD.00778D195B",1,1,"W","LWG-T","LEMHIW","17060204","522.303.416.049",2016-04-23 10:26:00,120,"IDFG -CSS STUDY- SCREW TRAP LOCATED JUST UPSTREAM OF MOUTH OF HAYDEN CREEK",2016-05-04 21:14:19,2016-05-04 21:14:40,2018-05-09 08:32:51,2018-05-09 10:10:31,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-09 08:32:51
"3D9.1BF27E0F6A",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2009-04-08 20:00:00,94,"NPT SPRING TRAPPING FOR LSRCP SMP",2009-05-05 13:15:54,2009-05-05 13:15:59,2011-06-19 14:02:36,2011-06-19 15:16:16,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-19 14:02:36
"3D9.1C2C2FE6DF",1,2,"W","LWG-T","KNOXB","17060208","522.303.215.118",2007-09-20 13:00:00,64,"IDFG - ISS SCREW TRAP",2008-05-06 17:46:58,2008-05-06 17:47:04,2011-06-12 13:37:17,2011-06-12 14:48:57,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-12 13:37:17
"3D9.1C2DCE8187",1,1,"W","LWG-T","HAYDNC","17060204","522.303.416.049.001",2012-10-06 03:05:00,92,"SCREWTRAP ON HAYDEN CREEK 1.1 KM UPSTREAM FROM MOUTH",2013-05-11 20:03:38,2013-05-11 20:04:02,2015-06-02 09:38:55,2015-06-02 10:22:08,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-02 09:38:55
"3D9.1BF26B5B1D",1,1,"W","LWG-T","BIG2C","17060206","522.303.319.029.011",2010-04-06 09:45:00,98,"IDFG - NAT PROD SCREW TRAP",2010-05-20 21:10:55,2010-05-20 21:11:02,2013-05-26 15:20:56,2013-05-27 05:06:29,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-26 15:20:56
"3D9.1C67C44A31",1,2,"W","LWG-T","PAHTRP","17060202","522.303.489.002",2010-11-30 12:00:00,99,"IDAHO SUPPLEMENTATION STUDIES AND STEELHEAD MONITORING PROJECTS",2011-05-11 20:02:59,2011-05-11 20:03:06,2014-06-11 06:04:56,2014-06-11 08:39:57,NA,NA,NA,NA,NA,NA,NA,NA,2014-06-11 06:04:56
"3D9.1BF1B758AC",1,2,"W","LWG-T","JOHTRP","17060208","522.303.215.060.024.007",2004-03-09 17:00:00,84,NA,2004-05-11 20:21:11,2004-05-11 20:21:18,2007-05-23 19:08:26,2007-05-24 05:31:52,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-23 19:08:26
"3D9.1C2C410210",1,1,"W","LWG-T","GRNTRP","17060106","522.271.002",2009-05-10 10:32:00,109,"2009 LOWER GRANDE RONDE SMP TRAP",2009-05-15 22:36:42,2009-05-15 22:37:02,2011-06-14 12:12:55,2011-06-14 13:49:13,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-14 12:12:55
"3D9.1C2D040E8F",1,1,"W","LWG-T","LOOKGC","17060104","522.271.137.004",2009-12-02 12:30:00,94,"TAGGING AND RECAPTURE ON LOOKINGGLASS CREEK FOR MONITORING AND EVALUATION",2010-04-29 21:08:18,2010-04-29 21:08:30,2013-04-03 17:00:33,2013-04-03 18:51:06,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-03 17:00:33
"3D9.1BF259DD23",1,2,"W","LWG-T","KNOXB","17060208","522.303.215.118",2006-09-25 19:00:00,78,"IDFG - ISS SCREW TRAP",2007-05-07 03:40:07,2007-05-07 03:40:13,2009-06-05 16:33:56,2009-06-05 17:41:55,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-05 16:33:56
"3D9.1BF15568F7",1,5,"W","LWG-T","SALTRP","17060209","522.303.103",2002-05-05 09:50:00,112,NA,2002-05-17 09:16:24,2002-05-17 09:16:31,2005-05-02 17:00:49,2005-05-02 18:31:56,NA,NA,NA,NA,NA,NA,NA,NA,2005-05-02 17:00:49
"3D9.1C2C330A29",1,2,"W","LWG-T","PAHTRP","17060202","522.303.489.002",2007-09-10 11:20:00,109,"IDAHO CHINOOK SALMON SUPPLEMENTATION AND STEELHEAD PRODUCTION MONITORING",2008-05-08 22:47:17,2008-05-08 22:47:24,2011-06-11 19:54:07,2011-06-12 05:36:16,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-11 19:54:07
"3D9.1C2C9E4E67",1,1,"W","LWG-T","GRNTRP","17060106","522.271.002",2008-05-07 12:30:00,126,"2008 LOWER GRANDE RONDE SMP TRAP",2008-05-16 21:42:46,2008-05-16 21:43:01,2010-03-31 12:48:44,2010-04-01 12:51:39,NA,NA,NA,NA,NA,NA,NA,NA,2010-03-31 12:48:44
"3D9.1BF1D85E96",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2004-03-22 18:30:00,102,"TAGGING FOR LSRCP AND SMP PROJECTS",2004-04-21 02:36:44,2004-04-21 02:36:51,2007-05-26 12:28:59,2007-05-26 14:22:25,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-26 12:28:59
"3D9.1BF25FE26D",1,1,"W","LWG-T","LOSTIR","17060105","522.271.131.042.015",2006-12-13 21:55:00,82,"WINTER TAG GROUP",2007-05-06 23:18:39,2007-05-06 23:18:53,2010-06-15 07:38:51,2010-06-15 09:11:33,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-15 07:38:51
"3D9.1C2C9A6A8A",1,5,"W","LWG-T","SALTRP","17060209","522.303.103",2008-04-06 10:00:00,90,NA,2008-05-05 01:34:37,2008-05-05 01:34:44,2011-06-18 18:25:51,2011-06-19 05:33:43,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-18 18:25:51
"3D9.1BF1D88D5F",1,2,"W","LWG-T","JOHTRP","17060208","522.303.215.060.024.007",2005-10-05 16:30:00,85,NA,2006-04-27 20:11:36,2006-04-27 20:11:45,2009-05-31 10:09:28,2009-06-04 06:38:38,NA,NA,NA,NA,NA,NA,NA,NA,2009-05-31 10:09:28
"384.3B23979E39",1,2,"W","LWG-T","PAHTRP","17060202","522.303.489.002",2013-05-12 11:45:00,110,"IDAHO SUPPLEMENTATION STUDIES AND STEELHEAD MONITORING PROJECTS",2013-05-18 18:01:09,2013-05-18 18:01:27,2015-06-28 11:37:21,2015-06-28 12:59:40,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-28 11:37:21
"3D9.1C2C2F89CD",1,1,"W","LWG-T","LEMHIW","17060204","522.303.416.049",2007-10-02 16:47:00,115,"LOCATED JUST UPSTREAM OF MOUTH OF HAYDEN CREEK",2008-05-02 22:33:08,2008-05-02 22:33:08,2011-05-01 18:42:39,2011-05-01 19:39:09,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-01 18:42:39
"3D9.1C2C3A1151",1,5,"W","LWG-T","SNKTRP","17060103","522.225",2008-05-17 14:41:00,107,"PIT TAGGING SNAKE RIVER TRAP 05/17/08",2008-05-20 05:24:53,2008-05-20 05:25:00,2011-06-09 16:00:25,2011-06-09 17:35:38,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-09 16:00:25
"3D9.1BF1F946BC",1,5,"W","LWG-T","SNKTRP","17060103","522.225",2004-05-22 09:37:00,120,"PIT TAGGING SNAKE RIVER TRAP",2004-05-24 06:54:52,2004-05-24 06:55:06,2007-06-15 13:20:22,2007-06-15 18:03:29,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-15 13:20:22
"3D9.1BF0EDB51A",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2000-02-29 18:00:00,92,NA,2000-04-28 19:42:40,2000-04-30 10:00:00,2002-06-10 05:57:04,2002-06-10 06:38:58,NA,NA,NA,NA,NA,NA,NA,NA,2002-06-10 05:57:04
"3D9.1C2D3F27FD",1,5,"W","LWG-T","CLWTRP","17060306","522.224.010",2010-05-04 10:39:00,98,"CSS TAGGING CLEARWATER TRAP",2010-05-14 13:05:21,2010-05-14 13:05:45,2012-05-11 05:39:50,2012-05-11 06:56:44,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-11 05:39:50
"3D9.1C2CFE44D7",1,1,"W","LWG-T","MARTRP","17060205","522.303.319.170.011",2009-10-17 10:10:00,94,"IDAHO SALMON SUPPLEMENTATION AND STEELHEAD MONITORING PROJECT",2010-05-02 03:10:16,2010-05-02 03:10:23,2012-05-11 11:05:46,2012-05-11 12:43:19,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-11 11:05:46
"3D9.1C2C31B7BD",1,1,"W","LWG-T","HAYDNC","17060204","522.303.416.049.001",2007-09-24 12:29:00,111,"SCREWTRAP ON HAYDEN CREEK 1.1 KM UPSTREAM FROM MOUTH",2008-05-09 00:20:19,2008-05-09 00:20:25,2010-04-28 10:14:15,2010-04-28 12:04:08,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-28 10:14:15
"3D9.1C2D0D475E",1,5,"W","LWG-T","SALTRP","17060209","522.303.103",2009-04-14 10:41:00,93,"SMOLT MONITORING PROJECT TRAP",2009-05-19 20:17:19,2009-05-21 10:00:00,2012-05-15 18:53:46,2012-05-16 05:13:23,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-15 18:53:46
"3D6.0018335933",1,1,"W","LWG-T","BIG2C","17060206","522.303.319.029.011",2015-11-06 10:00:00,79,"IDFG - NATURAL PRODUCTION SCREW TRAP SINGLE USE INJECTOR METHOD CSS",2016-05-08 02:54:45,2016-05-08 02:54:50,2018-05-23 08:01:19,2018-05-23 10:51:14,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-23 08:01:19
"3D9.1C2C2F0889",1,1,"W","LWG-T","MARTRP","17060205","522.303.319.170.011",2007-07-18 11:40:00,78,"IDAHO CHINOOK SALMON SUPPLEMENTATION AND STEELHEAD PRODUCTION MONITORING",2008-05-07 12:31:35,2008-05-07 12:31:41,2010-04-20 18:51:09,2010-04-21 08:34:26,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-20 18:51:09
"3D9.1C2D9F98AF",1,2,"W","LWG-T","KNOXB","17060208","522.303.215.118",2012-10-07 12:15:00,77,"IDFG - ISS SCREW TRAP",2013-05-13 15:53:01,2013-05-13 15:53:15,2015-05-30 15:09:33,2015-05-30 16:41:15,NA,NA,NA,NA,NA,NA,NA,NA,2015-05-30 15:09:33
"3DD.003D57EB67",1,1,"W","LWG-T","LEMHIW","17060204","522.303.416.049",2020-05-16 11:08:06,126,"VSP MONITORING AND EVALUATION AND CSS",2020-05-22 11:14:01,2020-05-22 12:08:26,2022-05-07 18:09:59,2022-05-08 05:01:13,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-07 18:09:59
"3DD.003D581DE1",1,2,"W","LWG-T","SFSRKT","17060208","522.303.215.063",2020-04-23 08:55:02,84,"WILD SALMON AND STEELHEAD IDFG PROJECT",2020-05-20 10:39:35,2020-05-20 12:25:00,2022-05-18 17:40:26,2022-05-19 05:53:12,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-18 17:40:26
"3DA.1A19B0D5FE",1,1,"W","LWG-T","GRAND2","17060104","522.271.160",2015-04-16 20:00:00,105,"CSS-MUI-GRANDE RONDE SALMONID LIFE HISTORY PROJECT-ELGIN TRAP",2015-05-02 19:31:26,2015-05-02 19:31:46,2017-05-23 12:33:13,2017-05-23 13:49:35,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-23 12:33:13
"3D9.1BF1BCB7CD",1,2,"W","LWG-TB","IMNTRP","17060102","522.308.007",2004-11-03 18:00:00,73,"TAGGING FOR LSRCP AND SMP PROJECTS",2005-04-06 14:10:03,2005-04-06 14:10:09,2007-05-25 09:04:13,2007-05-25 09:59:35,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-25 09:04:13
"3D9.1BF26B6227",1,1,"W","LWG-T","BIG2C","17060206","522.303.319.029.011",2009-09-27 12:00:00,78,"IDFG - NAT PROD SCREW TRAP",2010-04-29 15:04:48,2010-04-29 15:04:54,2011-06-05 19:59:23,2011-06-06 12:28:03,NA,NA,NA,NA,2011-06-24 07:45:44,2011-06-24 11:21:17,NA,NA,2011-06-05 19:59:23
"3D9.1C2DEFCF3A",1,1,"W","ROR","LEMHIR","17060204","522.303.416.047",2020-08-22 11:09:00,85,"ISEMP SALMON LEMHI (SALMON BASIN, ID) PIT TAGGING; GRTS ID = NONGRTSSITE",2021-05-04 14:21:47,2021-05-04 14:21:47,2023-05-12 04:49:14,2023-05-12 05:51:21,NA,NA,NA,NA,NA,NA,NA,NA,2023-05-12 04:49:14
"3D9.1BF2801045",1,1,"W","ROR","BIG2C","17060206","522.303.319.029.011",2008-08-15 10:30:00,83,"IDFG - NAT PROD SCREW TRAP",2009-04-24 07:40:25,2009-04-24 07:40:39,2011-06-17 18:52:52,2011-06-18 04:23:04,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-17 18:52:52
"3D9.1C2C94DDA8",1,1,"W","LWG-T","LEMHIW","17060204","522.303.416.049",2008-04-17 14:00:00,127,"LOCATED JUST UPSTREAM OF MOUTH OF HAYDEN CREEK",2008-05-09 17:51:23,2008-05-09 17:51:29,2010-04-26 09:45:27,2010-04-26 14:36:19,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-26 09:45:27
"52395B283B",1,5,"W","ROR","SNKTRP","17060103","522.225",1999-04-23 08:36:00,109,"PIT TAGGING AT THE SNAKE RIVER TRAP 04/23/99",1999-04-28 04:05:43,1999-04-28 04:47:57,2001-05-31 14:01:51,2001-05-31 14:01:51,NA,NA,NA,NA,2001-06-11 05:00:37,2001-06-11 05:00:37,NA,NA,2001-05-31 14:01:51
"384.3B239A64C0",1,2,"W","ROR","SFSRKT","17060208","522.303.215.063",2019-08-31 08:22:04,77,"WILD SALMON AND STEELHEAD IDFG PROJECT",2020-04-25 15:47:22,2020-04-25 15:47:22,2022-06-09 17:50:04,2022-06-10 08:34:47,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-09 17:50:04
"3D9.1C2D48FC10",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2010-05-07 22:30:00,84,"TAGGING FOR SMP AND LSRCP PROJECTS",2010-06-03 21:28:22,2010-06-03 21:28:41,2012-06-18 14:39:53,2012-06-18 16:04:15,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-18 14:39:53
"3D9.1BF27DD302",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2009-03-25 20:00:00,94,"NPT SPRING TRAPPING FOR LSRCP SMP",2009-04-29 21:31:02,2009-04-29 21:31:25,2012-05-17 18:47:14,2012-05-17 19:54:35,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-17 18:47:14
"3D9.1BF1398292",1,1,"W","LWG-T","CROTRP","17060305","522.224.120.094.001",2002-04-12 11:00:00,77,NA,2002-07-01 04:30:57,2002-07-01 04:31:03,2004-04-19 08:58:31,2004-04-19 09:12:44,NA,NA,NA,NA,NA,NA,NA,NA,2004-04-19 08:58:31
"3D9.1BF1B550FE",1,1,"W","ROR","SAWTRP","17060201","522.303.617",2003-10-01 20:00:00,89,NA,2004-05-06 21:00:52,2004-05-06 21:01:10,2006-06-13 12:01:58,2006-06-13 13:23:10,NA,NA,NA,NA,NA,NA,NA,NA,2006-06-13 12:01:58
"3D9.1C2C964C15",1,2,"W","ROR","KNOXB","17060208","522.303.215.118",2008-10-07 02:30:00,72,"IDFG - ISS SCREW TRAP",2009-04-20 02:28:55,2009-04-20 02:29:17,2011-06-11 08:40:30,2011-06-17 05:08:41,2011-06-30 08:38:18,2011-06-30 10:06:56,2011-07-02 07:53:50,2011-07-02 07:54:53,NA,NA,NA,NA,2011-06-11 08:40:30
"3D9.1C2C323C69",1,2,"W","ROR","PAHTRP","17060202","522.303.489.002",2007-09-22 13:30:00,111,"IDAHO CHINOOK SALMON SUPPLEMENTATION AND STEELHEAD PRODUCTION MONITORING",2008-04-24 20:00:12,2008-04-24 20:00:27,2010-05-11 16:49:42,2010-05-12 14:02:41,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-11 16:49:42
"3D9.1C2D417CCE",1,5,"W","LWG-T","SALTRP","17060209","522.303.103",2010-03-13 09:36:00,106,"SMOLT MONITORING PROJECT TRAP",2010-04-25 21:13:35,2010-04-25 21:13:48,2012-06-05 12:57:04,2012-06-05 15:11:00,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-05 12:57:04
"3DD.0077A43981",1,5,"W","ROR","SALTRP","17060209","522.303.103",2018-03-29 09:07:23,95,"2018 FPC/IDFG SMP/CSS SMOLT PIT-TAGGING",2018-04-07 08:45:20,2018-04-07 13:09:33,2020-06-08 15:29:09,2020-06-08 17:07:46,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-08 15:29:09
"3DD.0077B6658E",1,1,"W","ROR","LLRTP","17060204","522.303.416.007",2019-10-01 06:58:02,114,"LLRTP TAGGING BIOMARK ABS",2020-04-20 19:39:20,2020-04-20 19:39:20,2022-05-04 16:06:18,2022-05-04 17:16:48,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-04 16:06:18
"3D9.1BF0E0AA16",1,2,"W","ROR","SECESR","17060208","522.303.215.059.030",1999-10-08 18:49:00,76,NA,2000-04-24 20:24:12,2000-04-24 20:24:32,2003-05-31 18:55:06,2003-05-31 19:44:02,NA,NA,NA,NA,NA,NA,NA,NA,2003-05-31 18:55:06
"3DD.0077D54593",1,2,"W","ROR","PANTHC","17060203","522.303.338",2019-10-24 11:43:00,98,"2019_PC_RST",2020-04-26 10:09:23,2020-04-26 10:09:23,2022-05-12 17:32:22,2022-05-12 18:17:22,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-12 17:32:22
"3D9.1BF1BC083B",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2004-11-04 18:00:00,88,"TAGGING FOR LSRCP AND SMP PROJECTS",2005-04-07 07:27:04,2005-04-07 07:27:10,2007-06-20 11:17:15,2007-06-20 12:45:37,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-20 11:17:15
"3D9.1BF0DF52B6",1,1,"W","ROR","REDTRP","17060305","522.224.120.101.006",2000-03-23 17:30:00,87,NA,2000-05-28 08:33:22,2000-05-28 08:57:05,2003-03-30 16:14:13,2003-03-30 16:27:10,NA,NA,NA,NA,NA,NA,NA,NA,2003-03-30 16:14:13
"3D9.1BF278C5FA",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-17 10:00:00,118,"TRANSPORT STUDY MARKING",2008-05-17 10:00:00,2008-05-17 10:00:00,2011-06-12 11:50:00,2011-06-12 17:53:13,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-12 11:50:00
"3D9.1BF1BEC938",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2005-05-18 10:00:00,111,"TRANSPORT STUDY MARKING 5/17/05",2005-05-18 10:00:00,2005-05-18 10:00:00,2006-09-08 04:34:57,2006-09-08 08:05:13,NA,NA,NA,NA,NA,NA,NA,NA,2006-09-08 04:34:57
"3DD.003BDA1CCA",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2019-05-14 09:00:00,122,"TRANSPORT TAGGING AT STATION 9",2019-05-14 09:00:00,2019-05-14 09:00:00,2021-06-07 15:41:52,2021-06-07 17:23:37,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-07 15:41:52
"3D9.1BF27AA582",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-05-04 10:00:00,116,"TRANSPORT STUDY MARKING",2010-05-04 10:00:00,2010-05-04 10:00:00,2012-05-17 14:06:54,2012-05-17 14:59:20,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-17 14:06:54
"3D9.1BF2392202",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-23 20:00:00,111,"ALTERNATE BARGE REL - SKAMANIA 05/22/06",2006-05-23 20:00:00,2006-05-23 20:00:00,2008-05-07 08:45:37,2008-05-07 10:59:36,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-07 08:45:37
"3D9.1BF279D303",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2018-04-27 09:00:00,107,"TRANSPORT TAGGING AT STATION 10",2018-04-27 09:00:00,2018-04-27 09:00:00,2020-05-07 21:31:23,2020-05-08 05:23:38,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-07 21:31:23
"3D9.1BF2733394",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-17 10:00:00,115,"SPRING TRANSPORT STUDY",2013-05-17 10:00:00,2013-05-17 10:00:00,2015-06-21 06:41:48,2015-06-21 07:57:58,NA,NA,NA,NA,NA,NA,NA,NA,2015-06-21 06:41:48
"3D9.1BF2788DC2",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,113,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2011-06-15 06:15:41,2011-06-21 19:49:22,NA,NA,NA,NA,NA,NA,NA,NA,2011-06-15 06:15:41
"3DD.003BD4881D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2018-04-19 09:00:00,122,"TRANSPORT TAGGING AT STATION 9",2018-04-19 09:00:00,2018-04-19 09:00:00,2020-05-01 15:50:43,2020-05-31 19:21:13,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-01 15:50:43
"3D9.1BF26FB121",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,121,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2011-04-28 08:06:36,2011-04-28 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-28 08:06:36
"526C420850",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-25 10:00:00,105,"TRANSPORTS STATION 1 4/24/99",1999-04-25 10:00:00,1999-04-25 10:00:00,2002-05-25 08:31:00,2002-06-01 12:00:00,NA,NA,NA,NA,2002-06-12 07:59:46,2002-06-12 07:59:46,NA,NA,2002-05-25 08:31:00
"3D9.1BF2440571",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-04-12 10:00:00,114,"TRANSPORT STUDY MARKING 4/09/07",2007-04-12 10:00:00,2007-04-12 10:00:00,2009-06-14 12:38:21,2009-06-14 13:48:39,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-14 12:38:21
"3D9.1BF272601E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,122,"ALTERNATE BARGE REL - ASTORIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2010-06-02 07:51:05,2010-06-13 04:22:42,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-02 07:51:05
"3D9.1BF243551D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-26 10:00:00,120,"TRANSPORT STUDY MARKING 5/25/06",2006-05-26 10:00:00,2006-05-26 10:00:00,2008-05-11 13:39:08,2008-05-11 15:15:56,NA,NA,NA,NA,NA,NA,NA,NA,2008-05-11 13:39:08
"5261270A38",1,5,"W","LWG-T","LGRRBR","17060107","522.173",1999-04-24 10:00:00,112,"TRANSPORTS STATION 1 4/23/99",1999-04-24 10:00:00,1999-04-24 10:00:00,2001-05-25 10:58:57,2001-05-25 10:58:57,NA,NA,NA,NA,NA,NA,NA,NA,2001-05-25 10:58:57
